Gene,721,722,723,724,725,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,752,753,754,755,757,759,760,761,763,764,765,767,769,770,771,774,777,783,784,786,787,788,789,790,791,792,793
Rab23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3
Bag2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp451,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,2,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,165,0,1,0,0,0,1,2,1,0,0,0,0
Gm15455,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bend6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Mir6896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir5103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc115,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,3,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,3
Imp4,0,1,1,0,0,2,0,6,1,1,1,3,2,3,1,0,1,0,1,2,1,2,1,0,0,1,0,2,0,2,0,1,1,0,1,0,1,3,0,4,0,0,0,1,0,2,0,0,1,1,1,0
Ptpn18,5,1,6,2,10,3,4,0,11,2,7,10,9488,7,4,6,2178,5,4,1,7,3165,8,3,2326,10,6943,5,1,6,9,6,5,8,5,5,16,6,13663,5,4,1,8,0,7,2,7,1,4,5,3,0
Prss39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cfc1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prss40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amer3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AA619741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arhgef4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Fam168b,1,2,6,1,2,0,0,2,1,2,7,1,3,4,3,2,7,1,6,3,1,4,1,2400,2,4,1,0,0,5,0,0,2092,0,6,2,0,6,4,2,7,2,7,8,3,2940,1,2,2,4,5,1
Plekhb2,0,1,1,1,1,0,0,6,3,0,0,2,0,1,0,1,0,2,1,3,1,0,0,5,0,1,1,0,0,0,1,2,0,1,0,2,0,2,0,0,1,1,0,1,0,1,1,2,0,3,1,1
Hs6st1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uggt1,13,9,5,7,5,10616,8,4,4,2,0,2,1,13,0,2,4,3,2,1,2,12,1,0,3,2,2,2,0,10,0,0,9,2,0,1,4,10,3,3,1,2,2,1,1,13,3,4,3,3,1,2
Mir6897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neurl3,23,23,0,3,4,932,64,43,21,26,0,1,14,6,51,27,3793,22647,22,22,28,31,24408,21663,6294,95,45,43,6,33,106157.5,48621,8874,32,2,0,15,39,1933,330,25,21922,4,11,17,6,69,45,38369,56,14,16
Arid5a,4,7,1,4,10,17,20549,10,2,1,0,2,5,12,10,4,1,4,1,2,8,15,14,8,0,2,0,2,0,18,17,4,0,187,1,0,9,15,11,4,6,4,8,5,7,8792,12,4,12,7,10,7
Kansl3,1,4,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,3,0,1,0,3,0,0,866,6,0,1,1,3,0,0,0,3,0,6,2,1,1,1,0,3,0,0
Mir6898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fer1l5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lman2l,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Cnnm4,1,1,0,2,0,51,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Cnnm3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ankrd23,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1
Ankrd39,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0
Sema4c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam178b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cox5b,17,4,2,3,3,3543,8,3,14,7,1,9,2,5,6,2,2379,7,2,3,2,6,10,3,20,7,2426,6,0,6,9,5,25113.5,10,8,14,7,10,3147,15,22,3414,4,14,5,5017,4441,11,15,8,3,5
Actr1b,17,18,7,17,15,29736,16,18,0,0,0,2,3,19,1,2,1,0,1,1,1,17,2,0,1,0,1,2,0,20,8,1,4,2,4,4,4,18,12115,5,0,0,0,0,1,19,2,4,0,2,3,2
4933424G06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zap70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem131,1,0,4,1,0,1,0,0,0,1,3,1,0,0,0,0,0,0,4,2,1,1,0,1,1,2,2,2,0,0,1,2,8,5,8790,7,4,3,2,6,1,0,2,4,0,1,0,1,4,4,1,2
Cnga3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inpp4a,2,0,0,4,4,1,2,0,1,2,0,0,3,2,1,0,2789,6,0,4,4,5,1,24,7,4,0,1,1,1,2,0,2,0,0,1,6,1,0,3,1,3,3,2,10,0,0,0,1,5,1,2
Coa5,2,1,2,7082,1,1,3,5,0,1,0,8,3,0,1,6,2789,3,1,10,0,1,1,2,4,5,1,7,2,4,1,6957,1,2,605,4,1,3,0,8,1,1,1,10,7,1,2,6,0,1,1,7
Unc50,2,3,7,6,11058,3,5,8,0,1,9,2,9,0,0,2,0,1,6,4,14,0,1,1,0,0,5,2,2,1,2,1,5,2,8015,9,12,2,4,4,1,0,8,2,8,0,1,0,0,10,11,3
Mgat4a,1,1,1,3,3,0,27,0,1,3,1,0,7,1,27,0,0,1,1,0,8,2,31,0,9,8,9,5,1,9,19457,18,11,9,286,9,9,9,28494,11,0,3,0,3,3,1,23,0,0,2,2,1
4930594C11Rik,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2010300C02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tsga10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
Lipt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitd1,3,0,0,4,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,4,2,0,3,1,0,0,0,0,0,0,0,2,0,0,1805,3,0,0
Mrpl30,2,7,0,0,1,0,0,3,0,4,0,0,1,0,1,1,0,7,0,1,0,0,1,0,2,2,0,0,0,0,0,1,0,4,0,1,0,0,0,1,4,7743,5,1,1,3,2,6,1,2,0,0
Lyg2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lyg1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Txndc9,4,1,3,0,1,2,1,2,7,1,3,3,5,4,1,3,4,0,2,4,0,1,0,0,10,3,2,1,0,2,0,2,8,0,3,1,2,1,1,3,9,0,2,2,3,5,0,5,6.5,3,4,5
Eif5b,5,2,0,1582.5,1,1016,1,2,1.5,2,1.5,1,0,5,2,0,1167.5,2,0,2,1,1,1,1,1055,4.5,0,2,0,1.5,1,0.5,0,0.5,0.5,2,0,0,0,0,1.5,1,0,1,0,0,1,0,2.5,0,0,1
Rev1,4,0,0,0.5,0,0,0,0,3.5,0,0.5,0,0,1,0,0,4.5,3,0,1,0,1,0,0,6153,23.5,0,2,0,2.5,1,1.5,0,0.5,0.5,0,0,1,0,0,4.5,0,0,2,0,0,0,0,2.5,0,0,1
Aff3,1,2,3,0,1,1,0,0,2,1,2,0,1,1,1,0,2,0,2,0,2,1,3,0,3,3,1,0,0,0,2,0,4,1,3,3,2,0,0,0,0,1,2,1,1,0,2,0,1,1,1,3
Lonrf2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chst10,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
Nms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pdcl3,1,1,0,0,0,1,9,0,1,0,0,0,0,1,5,2,0,1,0,0,0,4,3,1,1,2,0,0,0,1,6,1,0,0,155,0,0,0,1,1,7,2,4,8,1,3,10434,8,3,7,2,2
Mir6349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Npas2,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl31,17,13,1,5.5,5894.5,2,4,13.5,15,2.5,4,0,6,0,2,13,2984,4.5,22,5,22,4.5,8,13398,3226,12.5,2920,0,0,147,4,15,8804.5,10,2,11.5,19,6.5,1588,10,16,5370.5,8,8,5,1,4,6,15,5.5,1,0
Tbc1d8,7.5,7,2,4995,4,8,1,13,2,5,0,3,1,1,0,7,4107.5,14,7,11,17,10.5,5,20427.5,8906,21,193,14,1,4863,5,17,4,0,1,5,3,7,1,10,10,18693,8,8,7,4414,10,17,5,8,0,7
Cnot11,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
Snord89,0,0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rnf149,44,20,26,14746,13124,13,18,40,35,26,28129,22,26,20,40,11739,34,19,25,12,22,16,5566,22387,54,48,1333,32,7,18355,29651,28212,37,15208,9523,22,23,2113,6932,52,45872,28,23,40,25,21,35,60,30,33,25,26
Creg2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rfx8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700066B17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Map4k4,3,1,0,1,3,2,2,0,11,0,0,0,1,1,6,1,2500,0,1,2,3,0,2,0,4998,14,3,1,0,4,5,3,5,2,3,1,6,1,6195,7,7,1,0,1,2,1,1,0,6,1,0,5
Gm16894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il1r2,69,45,39,11179,32921,27,28,64,83,36,37,45,32552,29,36,25502,39,28,28,27,57,20,9445,19977,67,33,30018,27,14,29,29,64,1365,16543,27,31,59,25,32,24992,53,23,24,27,80,6013,20,51,30161.5,71,46,34
Il1r1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il1rl2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il1rl1,8,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,5,5,0,0,0,0,0,0,2,3,0,0,0,0,0,0,10386,5,0,2,4,3,3,6,5,3,0,0
Il18r1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Il18rap,6,7,20,6280,5,0,8,19,10,4,11,6,4,1,3,18,23,10,16,12,13,4,9,22122,12,5,7,7,0,0,3,15,20,5076,22,12,6,4,9481,400,24336,5,17,11,4,5,7,38,2401,9,18,16
Slc9a4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc9a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mfsd9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930448I06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pantr1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pou3f3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2900092D14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pantr2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mrps9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
Gpr45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tgfbrap1,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1163,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AI597479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fhl2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nck2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1500015O10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uxs1,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,4,7,11020,3
Tpp2,7,4,6,4945,2,5998,5,18,2,0,1,6,1,7,0,13,9,3,7,13,10,11,4,18235,2,5,0,9,1,2746,4,19,0,0,0,3,3,11,1,17,4,7,3,11,6,6580,2,16,0,0,2,9
Mettl21c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tex30,1,4,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,4,0,0,0,1,0,0,4,10502,3,3,4,2,3,2,0,1,0,1,0,3,0,5,1,6,0,0
Kdelc1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Bivm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ercc5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mettl21e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gulp1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930521E06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Col3a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Col5a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wdr75,1,0,1,1,0,0,1,2,1,0,1,0,1,0,0,7,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,6,0,0,2,0,0,0,0,2,0,1,0,0
Slc40a1,74,36,37,155,25,56764,47,60,39,18,29,4,5,45,34,7737,46,14,12,2,4,3398.5,37,34,49,24,9162,2,4,67,38,35,57,27,36336,17,21,80,33,9568,21112.5,41,41,35,26,22808,56722,79,59714,58,55,23
Stk-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnah7b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
Slc39a10,0,1,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Mir6350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmeff2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9330175M20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sdpr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nabp1,1,5,2,3885,4,185,2,1,0,6,3,6,2,8,2,3,3,4,4,8,5,5736,4,3,4,6,3,6,2,13897,9,10,0,2,1,6,7,8,0,1,0,3,1,4,2,15,0,0,3,8,8,13
Myo1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stat4,2,2,0,8,1,7,0,1,0,1,0,0,0,5,0,0,2,226,0,0,0,7,1,2,951,4,0,2,0,11,0,0,0,2,2,1,1,5,0,6,2,1,3,4,3,9272,2,7,1,0,0,1
Stat1,16,24,16,3108,13,18898,17,12,5,10,4,15,6,17,1,2,4,9,82,12,5,15,3,246,4,14,0,10,1,15,212,3,13,22560,7,14,12,26,8,14,5,9,2,6,2,18,1,3,5,13,9,6
Gls,7,1,4.17,2.32,6.53,3.58,1,3,4,0.5,155.29,2.12,26.83,1,0,2,88,0.17,403.14,2,2.25,15.99,5.81,5.35,7509,8,21.78,1,3,32.06,22.65,88.81,3,14.15,3.5,0,0.5,135,8.99,2.33,7.33,3.62,1.61,3,6,4350.17,63.79,3,4.5,6.06,2.5,1
Nab1,31,20,29,9192,21856,20084,20813,36,23,21,7,9,8,18,23,9637,14438,25,11,17,22,2183,15645,18,13,10,7315,17,8,18,27,13,10,8,7,6,27,19,20,7,12,13,10,10,20,17,30,4,12,11,8,20
